a01,a02,a03,a04,a05,a06,a07,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,c01,c02,c03,c04,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,e01,e02,e03,e04,성별,귀하의 연령은?,귀하의 학력은?,귀하의 직업은? (복수로 체크 가능),귀하의 월소득 수준은?,귀하가 거주하는 지역은 ?,귀하의 종교는 ?,귀하의 성경 통독 횟수는 ?,귀하의 교회 직분은 무엇입니까?
5,5,5,3,5,5,5,5,5,5,5,4,5,4,4,4,3,3,4,3,5,5,5,4,5,5,4,5,3,2,3,2,2,3,2,2,5,2,1,1,5,5,5,5,2,3,3,4,1,2,1,2,3
5,5,5,1,4,4,3,4,4,4,2,3,3,3,2,3,4,4,4,4,4,3,3,4,3,3,4,4,3,2,4,2,4,2,3,4,4,3,3,3,4,2,4,4,2,5,3,4,2,1,1,3,3
5,4,5,3,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,1,3,1,1,3,1
3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,4,3,2,4,1,3,3
5,4,4,4,4,4,4,4,4,4,3,2,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,2,2,3,2,3,4,2,2,4,4,4,4,4,2,3,3,6,3,1,1,3,1
4,3,3,3,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,3,2,4,3,3,4,4,3,2,4,4,4,4,4,2,3,3,1,2,1,1,3,2
3,3,3,3,4,4,4,4,4,3,4,4,3,3,3,3,3,2,3,2,3,4,4,4,4,4,3,3,4,3,3,3,3,4,3,4,4,3,3,4,4,4,4,4,2,5,3,4,2,3,1,3,2
4,4,2,3,4,4,4,3,3,4,4,3,3,3,2,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,3,3,4,4,2,2,3,4,4,4,4,2,2,3,4,1,3,1,3,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,2,5,4,2,2,2,1,4,3
5,4,5,4,5,5,5,5,4,4,4,5,4,3,4,4,4,4,4,5,4,3,4,4,4,3,4,3,3,2,4,2,2,3,3,3,4,3,2,3,4,4,4,4,2,3,3,3,1,1,1,1,3
4,2,3,2,5,5,5,5,5,5,2,3,4,5,3,4,5,4,4,4,5,5,5,5,4,4,4,4,3,4,3,2,3,4,3,3,4,3,2,2,5,5,5,5,2,3,3,1,3,2,1,3,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,4,1,1,1,3,2
5,4,4,3,5,5,5,4,4,4,3,2,3,3,2,4,4,4,4,4,4,5,4,4,4,4,3,3,4,2,3,3,2,3,3,4,4,4,3,3,4,4,5,5,2,5,3,4,2,1,1,2,2
4,3,4,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,2,3,3,3,3,3,4,4,3,3,4,4,4,4,4,1,3,4,1,3,2,1,3,2
5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,3,4,3,4,5,3,4,3,3,4,4,2,5,3,4,3,3,2,3,3,3,4,4,3,3,4,3,4,4,2,3,4,3,2,1,1,3,3
4,4,4,3,5,5,5,5,4,4,5,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,3,3,3,3,4,4,4,3,3,4,4,4,5,4,2,3,3,6,2,1,1,3,2
5,4,5,4,5,5,4,5,5,4,5,4,5,5,4,5,5,5,5,4,5,5,5,4,5,5,4,4,4,4,5,4,4,4,4,4,5,4,4,4,5,4,5,5,2,5,4,6,1,2,1,4,3
4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,4,4,3,4,4,4,3,3,3,4,3,2,3,3,3,2,2,2,2,3,3,2,2,2,3,3,3,3,2,3,3,3,2,2,1,3,3
5,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,1,3,4,1,3,2,1,4,2
4,4,4,4,4,4,5,4,4,4,4,3,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,2,3,3,4,2,1,1,3,2
4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,3,3,4,1,1,1,4,2
5,4,5,5,4,5,5,4,4,4,4,4,3,3,4,5,4,4,4,4,4,5,5,4,5,4,4,4,4,3,4,3,3,4,3,3,3,4,5,4,4,4,3,3,1,2,2,1,4,1,1,2,1
5,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,4,4,3,2,4,4,4,4,4,1,5,4,6,3,1,1,4,1
3,3,4,4,4,4,4,5,4,4,5,3,3,2,4,3,3,2,2,3,4,3,3,3,3,3,2,3,2,3,3,2,2,3,3,3,2,3,3,4,3,3,3,3,2,5,2,4,2,1,1,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,4,4,2,3,4,4,3,3,4,2,4,2,2,4,3,3,4,2,3,2,4,4,4,4,2,3,3,4,1,2,1,3,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,3,3,5,5,5,5,2,3,2,2,2,2,1,3,2
5,5,4,4,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,4,4,5,4,5,5,4,4,2,2,4,4,5,5,4,2,4,5,4,5,5,1,3,2,2,3,2,1,3,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,4,4,3,3,5,4,5,5,4,2,2,5,5,5,5,2,3,3,4,4,1,1,3,1
4,2,4,3,3,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4,4,5,4,4,4,5,4,4,4,3,3,2,2,3,4,3,4,4,3,4,4,4,4,3,1,3,3,2,2,1,1,1,2
3,3,3,3,3,3,2,3,2,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2,3,2,3,2,2,4,3,2,2,4,4,4,4,1,3,4,1,3,1,1,2,2
3,3,2,2,4,3,3,4,4,4,3,2,3,3,2,2,3,3,3,3,3,3,4,3,3,3,3,2,2,2,2,1,1,2,2,2,4,1,1,2,4,4,3,3,1,3,3,1,2,2,1,1,1
5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,2,3,3,4,4,1,1,3,1
4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,2,5,3,4,1,2,1,4,2
5,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4,3,3,3,3,3,4,3,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,3,2,3,1,1,1,3,3
5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,4,5,4,5,4,4,5,5,5,5,3,4,3,3,4,4,3,4,3,3,3,5,5,5,5,2,3,3,4,4,1,1,4,1
4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,3,4,4,3,3,3,4,2,3,4,4,4,3,4,3,4,2,3,3,3,3,4,3,3,3,3,3,4,4,2,3,3,3,2,3,1,4,3
5,3,4,4,5,5,5,4,4,4,3,3,4,3,3,4,5,4,4,3,4,5,5,4,4,4,3,2,3,3,3,2,2,3,2,3,4,4,2,4,4,4,4,4,1,3,4,3,2,2,1,4,3
5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,4,4,4,4,4,4,4,4,4,3,4,2,2,4,4,4,4,4,2,3,4,2,4,4,2,5,3,3,3,3,1,3,3
5,5,5,5,5,5,5,5,5,4,3,4,5,5,4,5,4,5,4,4,5,5,4,5,5,5,5,5,5,4,4,4,5,5,5,5,5,3,4,5,5,4,5,5,1,2,2,5,1,2,1,2,1
3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,3,3,4,4,4,4,4,2,3,2,6,1,1,1,3,1
5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,2,5,3,1,2,1,1,3,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,3,4,2,3,3,4,4,4,4,1,2,2,5,1,2,1,2,1
4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,4,5,5,4,5,4,4,3,3,4,3,4,4,4,3,3,4,4,5,4,1,2,3,5,1,2,1,3,1
5,4,5,4,5,5,5,5,5,4,4,4,4,5,4,4,3,3,3,3,4,4,4,4,5,5,5,5,5,4,4,3,3,4,4,2,3,2,3,2,4,4,4,4,1,2,2,5,1,2,1,2,1
5,4,3,2,4,4,4,5,4,4,4,3,2,4,3,4,3,4,3,4,4,4,2,4,3,4,2,2,2,4,2,2,2,2,2,4,4,2,1,1,4,4,4,4,2,2,2,5,1,2,1,2,1
5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,2,3,4,4,4,4,2,3,3,1,2,1,1,4,2
5,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,2,3,5,3,4,4,4,4,3,2,2,2,5,1,2,1,2,4
3,3,3,2,4,4,4,4,4,4,4,2,4,2,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,2,2,3,4,4,4,4,4,4,4,4,4,4,2,3,3,4,1,1,1,4,1
5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,3,4,4,4,4,3,3,4,3,3,3,4,3,3,3,2,2,3,4,4,4,4,1,3,3,2,4,1,1,3,2
4,3,4,4,5,5,5,4,5,4,4,5,5,3,4,3,2,2,3,4,4,4,3,4,3,3,2,2,3,3,2,3,3,3,2,3,3,2,2,2,4,4,4,4,1,3,4,1,3,1,1,1,1
4,4,4,3,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,2,2,4,3,4,4,3,2,3,4,4,4,4,2,5,2,2,1,1,1,3,2
5,5,5,4,5,3,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,3,4,3,4,3,4,3,3,3,3,3,4,3,4,4,4,4,4,3,2,5,4,3,4,4,1,3,3
4,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,2,3,4,4,4,4,2,2,2,5,1,2,1,3,1
3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,5,4,4,4,4,4,4,3,3,3,2,3,3,1,3,3,5,5,3,3,4,5,4,4,4,2,3,2,2,4,4,1,4,1
4,4,4,4,5,5,5,4,4,4,3,4,3,3,3,4,4,4,3,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,2,3,3,6,1,1,1,1,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,1,2,1,3,1
5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,3,3,3,4,4,4,4,2,5,3,2,4,3,1,3,2
5,4,4,2,4,4,4,5,5,3,4,4,5,5,4,4,4,3,4,2,5,3,3,4,4,4,4,4,5,5,3,1,1,5,4,1,5,3,1,3,4,4,4,3,2,3,3,5,3,1,1,1,1
5,4,5,2,5,5,5,5,5,5,3,2,3,3,2,4,5,4,5,5,5,4,5,5,4,4,5,4,4,4,4,3,3,3,3,4,5,4,3,4,4,4,4,4,2,3,4,1,2,2,1,3,1
5,4,5,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,3,5,5,5,4,4,5,5,5,5,5,1,2,2,5,2,2,1,2,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,3,4,5,5,5,5,2,5,2,4,1,1,1,3,2
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,3,4,2,2,1,4,2
5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,3,3,3,2,4,3,4,4,3,2,3,5,5,5,5,2,2,3,4,1,1,1,1,2
3,3,4,3,4,4,4,4,5,4,3,4,3,4,3,4,4,4,3,3,4,4,4,4,5,4,4,4,4,3,3,2,2,4,4,3,4,3,4,3,4,4,4,4,2,3,3,4,1,1,1,3,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,4,5,3,4,4,5,5,5,5,2,3,3,1,1,2,1,3,2
5,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,2,3,4,4,4,4,2,2,3,5,2,2,1,3,2
5,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,4,4,4,4,3,4,3,4,4,4,4,4,4,2,3,3,1,2,1,1,4,2
5,5,5,2,4,4,4,4,4,4,3,3,3,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,3,3,3,2,3,3,1,2,1,1,3,2
4,4,5,3,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,5,5,4,4,4,2,4,3,3,3,3,4,4,4,3,4,4,4,4,4,2,3,2,1,2,1,1,4,2
5,4,4,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,3,4,4,4,4,4,4,3,4,5,5,5,5,1,5,3,2,3,4,1,2,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,6,1,1,1,3,2
4,4,4,4,4,4,5,5,5,4,5,5,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,2,4,3,4,2,4,2,2,3,3,4,4,4,2,5,3,4,1,2,1,3,2
4,3,3,2,4,4,3,4,3,4,3,4,4,3,3,4,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,3,3,3,3,3,4,3,2,2,4,4,4,4,2,5,3,4,2,1,1,3,3
4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,3,3,3,4,4,4,4,1,3,4,3,1,1,1,4,3
5,4,5,2,5,5,5,5,5,5,1,1,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,2,3,4,4,5,5,3,2,4,5,5,5,5,2,3,3,1,1,2,1,3,2
4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,4,4,4,3,4,4,4,2,4,4,2,3,3,4,1,1,1,3,2
5,4,4,3,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,3,2,3,4,4,3,4,2,2,2,4,4,4,4,2,3,3,4,1,1,1,4,1
4,4,4,3,5,4,4,4,4,4,2,2,3,3,3,3,3,3,2,4,4,3,4,4,4,4,3,3,4,2,3,2,2,2,2,4,4,2,2,2,4,4,4,4,2,3,3,4,3,1,1,3,2
5,5,4,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,4,5,3,3,3,5,4,4,4,2,3,3,4,2,2,1,3,3
5,3,3,3,4,5,4,4,4,3,2,3,1,2,3,2,4,3,4,2,3,4,3,3,4,3,3,3,3,3,4,2,3,3,3,4,4,4,2,4,4,4,4,4,2,3,3,1,2,1,1,3,1
4,3,3,2,4,4,4,4,3,3,4,3,4,4,3,3,4,3,3,4,4,4,3,3,4,4,3,3,3,3,3,2,2,3,2,4,4,3,2,2,4,2,4,4,2,3,3,1,2,3,2,3,2
5,4,5,4,5,4,4,5,5,4,4,5,3,4,3,3,4,3,4,3,4,4,4,4,4,3,3,4,4,1,2,1,1,2,2,3,4,2,1,2,4,4,4,3,2,3,3,1,2,2,1,3,2
4,4,4,4,4,5,5,5,5,4,5,5,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,3,2,2,3,3,3,3,1,1,3,3,4,4,4,2,5,2,4,1,1,1,3,3
4,3,3,4,4,2,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,5,1,1,1,3,2
5,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,3,5,5,2,4,4,4,4,3,4,2,1,1,1,3,3,3,3,2,2,2,5,5,5,5,2,3,4,6,2,1,1,3,1
5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,1,3,3,2,3,2,1,4,2
5,4,4,2,4,4,3,4,4,4,4,4,4,5,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,3,3,2,2,3,3,4,4,2,2,3,4,4,4,4,2,3,4,3,1,2,1,3,3
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5,5,5,5,5,4,4,4,4,3,3,4,4,3,5,4,4,5,5,5,5,5,2,3,3,1,4,1,1,3,1
5,5,5,4,5,5,5,5,4,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,2,5,2,4,1,1,1,3,2
5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,2,4,3,4,4,2,1,2,5,5,5,5,2,3,4,1,3,1,1,4,2
4,4,4,2,4,4,4,4,4,4,3,2,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,2,3,3,1,2,1,1,2,1
4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,2,3,3,4,1,4,1,3,2
5,4,5,4,5,5,5,5,5,5,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,4,4,3,3,3,4,4,4,4,2,3,4,3,2,1,1,2,3
5,4,4,4,5,5,4,5,5,5,5,5,5,4,3,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,2,2,3,3,3,4,2,2,4,4,4,4,4,2,2,3,1,2,1,1,1,1
5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,3,4,4,4,4,2,5,2,1,1,1,1,1,3
4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,2,4,4,4,4,4,3,3,4,4,5,5,5,2,3,3,1,2,1,1,3,2
5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,3,5,3,3,5,4,4,4,4,3,4,4,4,4,4,2,3,3,1,2,4,1,3,2
3,3,4,4,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,2,2,1,2,2
5,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,4,1,4,1,4,2
4,2,3,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,3,4,1,3,1,1,1,2
5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,3,2,3,4,4,4,4,2,5,4,4,2,1,1,3,2
5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,3,4,3,2,3,4,4,4,2,4,2,4,2,4,4,2,4,4,4,3,4,4,4,4,4,2,5,3,1,2,3,1,2,1
5,4,4,4,5,5,5,5,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,3,4,2,3,4,3,4,4,4,3,4,5,4,4,4,2,2,2,1,2,4,1,3,1
4,4,4,3,4,4,4,4,4,4,4,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,2,4,3,1,3,1
4,4,4,4,4,2,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,2,4,3,3,4,4,4,4,3,2,4,4,4,4,4,1,5,4,1,2,1,1,3,2
5,5,3,2,5,5,5,5,5,5,3,3,3,5,2,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,4,1,1,2,2,1
2,3,2,1,5,5,5,4,4,3,4,4,4,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,4,4,4,5,4,4,5,4,2,3,5,5,5,5,2,3,3,4,3,1,1,3,2
5,3,2,3,4,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,3,4,4,4,4,2,3,3,1,1,3,1,3,2
5,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,4,3,4,4,4,4,3,3,3,3,2,2,2,3,2,3,3,3,2,3,3,3,4,3,2,3,2,1,4,1,1,3,2
5,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,2,3,3,3,4,3,2,3,4,4,4,4,2,3,3,4,1,1,1,3,3
5,5,5,4,5,5,5,5,5,4,5,5,5,5,4,5,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,5,5,2,5,4,4,2,1,1,4,3
4,3,4,2,4,4,4,4,3,4,3,4,3,4,3,4,3,2,3,3,3,4,3,3,3,4,3,3,3,3,3,2,3,3,3,2,3,2,2,2,4,4,4,3,2,5,3,6,2,2,1,4,2
4,2,4,2,4,4,4,5,5,4,2,2,2,4,4,5,5,5,5,5,5,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,5,3,3,2,5,4,5,5,1,2,3,1,2,1,1,3,1
5,4,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,2,5,3,6,1,1,1,3,2
4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,3,3,4,1,1,1,2,2
5,4,4,4,5,5,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,3,2,3,3,4,3,3,3,4,4,4,4,2,3,3,1,2,1,1,2,2
4,4,3,5,5,5,5,5,5,5,4,3,4,5,3,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,4,4,4,5,5,5,2,3,4,4,2,3,1,1,1
5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,3,2,3,4,3,2,3,4,3,4,4,1,2,2,6,2,2,1,3,1
4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,3,5,4,4,3,4,4,5,4,4,4,4,4,4,4,4,3,2,4,2,4,4,3,2,3,5,5,5,5,1,2,3,6,1,2,1,2,1
5,3,4,3,5,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,3,4,2,2,3,4,4,4,4,1,2,3,5,2,2,1,3,1
5,4,4,3,5,4,4,4,4,4,2,3,3,4,2,4,4,2,2,4,4,4,2,3,3,3,2,2,2,3,2,2,1,3,3,3,4,2,2,3,4,4,4,4,2,2,2,6,2,2,1,2,1
5,5,5,3,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,2,3,5,4,4,4,1,2,2,5,1,2,1,3,4
3,3,5,2,5,5,5,5,5,5,4,3,4,5,5,5,3,4,3,3,5,5,4,4,4,4,4,3,4,4,4,2,2,4,3,4,4,3,2,3,5,5,5,5,2,2,2,5,1,2,1,3,1
4,4,4,4,5,5,5,5,5,4,3,3,5,5,5,5,4,5,4,5,5,4,5,5,5,4,5,3,2,1,3,2,2,4,3,4,3,2,1,3,4,4,4,3,2,5,2,5,1,2,1,3,1
5,4,4,3,4,4,4,4,4,4,3,3,5,5,4,5,4,4,4,4,4,5,5,3,5,4,5,5,3,2,2,1,1,4,4,4,4,3,2,2,4,4,4,4,2,2,3,5,1,2,1,3,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,1,5,4,5,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,2,5,5,2,2,2,5,1,2,1,4,1
5,5,4,2,4,4,4,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,5,5,5,2,2,5,5,5,5,5,1,2,2,1,1,2,1,3,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,4,1,1,5,3,5,5,5,1,4,5,5,5,5,1,2,2,5,1,2,1,2,1
5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,4,5,5,5,3,5,5,5,4,4,4,3,3,3,3,3,2,4,2,2,1,4,4,5,5,1,2,2,5,1,2,1,3,1
